Student_ID,Student_Name,Class,Section,Lab_Group_ID,Parent_Name,Parent_Email,Tablet_Issued,Computer_Lab_Access,Monthly_Fees,Fees_Status
STU2353,Riya Choudhury,6,D,GRP_C6D_4,Sneha Reddy,snehareddy@example.com,Yes,Yes,4200,Paid
STU2354,Pari Patel,6,D,GRP_C6D_4,Vikram Singh,vikramsingh@example.com,Yes,Yes,4200,Paid
STU2355,Pari Reddy,6,D,GRP_C6D_4,Sanjay Das,sanjaydas@example.com,Yes,Yes,4200,Pending
STU2356,Aditya Das,6,D,GRP_C6D_4,Sunita Das,sunitadas@example.com,Yes,Yes,4200,Paid
STU2357,Aarav Sharma,6,D,GRP_C6D_4,Jyoti Kumar,jyotikumar@example.com,Yes,Yes,4200,Paid
STU2358,Ananya Das,6,D,GRP_C6D_4,Neha Reddy,nehareddy@example.com,Yes,Yes,4200,Paid
STU2359,Avani Joshi,6,D,GRP_C6D_4,Neha Sharma,nehasharma@example.com,Yes,Yes,4200,Paid
STU2360,Sia Singh,6,D,GRP_C6D_4,Amit Mishra,amitmishra@example.com,Yes,Yes,4200,Paid
STU2361,Aadhya Choudhury,6,E,GRP_C6E_1,Deepak Joshi,deepakjoshi@example.com,Yes,Yes,4200,Paid
STU2362,Aadhya Nair,6,E,GRP_C6E_1,Sanjay Reddy,sanjayreddy@example.com,Yes,Yes,4200,Paid
STU2363,Vihaan Joshi,6,E,GRP_C6E_1,Vikram Patel,vikrampatel@example.com,Yes,Yes,4200,Paid
STU2364,Ananya Yadav,6,E,GRP_C6E_1,Rohan Verma,rohanverma@example.com,Yes,Yes,4200,Paid
STU2365,Arjun Mishra,6,E,GRP_C6E_1,Vikram Mishra,vikrammishra@example.com,Yes,Yes,4200,Paid
STU2366,Pari Choudhury,6,E,GRP_C6E_1,Megha Singh,meghasingh@example.com,Yes,Yes,4200,Paid
STU2367,Sia Reddy,6,E,GRP_C6E_1,Alok Reddy,alokreddy@example.com,Yes,Yes,4200,Pending
STU2368,Arjun Das,6,E,GRP_C6E_1,Sanjay Mishra,sanjaymishra@example.com,Yes,Yes,4200,Paid
STU2369,Avani Yadav,6,E,GRP_C6E_1,Neha Reddy,nehareddy@example.com,Yes,Yes,4200,Paid
STU2370,Sai Das,6,E,GRP_C6E_1,Karan Verma,karanverma@example.com,Yes,Yes,4200,Paid
STU2371,Vihaan Joshi,6,E,GRP_C6E_2,Sunita Sharma,sunitasharma@example.com,Yes,Yes,4200,Paid
STU2372,Shaurya Joshi,6,E,GRP_C6E_2,Sunita Singh,sunitasingh@example.com,Yes,Yes,4200,Paid
STU2373,Arjun Patel,6,E,GRP_C6E_2,Rohan Sharma,rohansharma@example.com,Yes,Yes,4200,Pending
STU2374,Shaurya Kumar,6,E,GRP_C6E_2,Anjali Reddy,anjalireddy@example.com,Yes,Yes,4200,Paid
STU2375,Aanya Verma,6,E,GRP_C6E_2,Rahul Mehta,rahulmehta@example.com,Yes,Yes,4200,Paid
STU2376,Sia Rao,6,E,GRP_C6E_2,Rajesh Patel,rajeshpatel@example.com,Yes,Yes,4200,Paid
STU2377,Aisha Gupta,6,E,GRP_C6E_2,Sanjay Das,sanjaydas@example.com,Yes,Yes,4200,Paid
STU2378,Sia Gupta,6,E,GRP_C6E_2,Rajesh Verma,rajeshverma@example.com,Yes,Yes,4200,Paid
STU2379,Ananya Mehta,6,E,GRP_C6E_2,Deepak Mehta,deepakmehta@example.com,Yes,Yes,4200,Paid
STU2380,Sia Reddy,6,E,GRP_C6E_2,Jyoti Nair,jyotinair@example.com,Yes,Yes,4200,Paid
STU2381,Aarav Choudhury,6,E,GRP_C6E_3,Sunita Das,sunitadas@example.com,Yes,Yes,4200,Paid
STU2382,Aditya Kumar,6,E,GRP_C6E_3,Rahul Choudhury,rahulchoudhury@example.com,Yes,Yes,4200,Paid
STU2383,Avani Rao,6,E,GRP_C6E_3,Amit Verma,amitverma@example.com,Yes,Yes,4200,Paid
STU2384,Aarav Singh,6,E,GRP_C6E_3,Vikram Kumar,vikramkumar@example.com,Yes,Yes,4200,Paid
STU2385,Aadhya Mishra,6,E,GRP_C6E_3,Priya Patel,priyapatel@example.com,Yes,Yes,4200,Paid
STU2386,Aadhya Sharma,6,E,GRP_C6E_3,Alok Sharma,aloksharma@example.com,Yes,Yes,4200,Paid
STU2387,Aarav Yadav,6,E,GRP_C6E_3,Rajesh Mehta,rajeshmehta@example.com,Yes,Yes,4200,Paid
STU2388,Vihaan Das,6,E,GRP_C6E_3,Anjali Singh,anjalisingh@example.com,Yes,Yes,4200,Paid
STU2389,Aditya Gupta,6,E,GRP_C6E_3,Sunita Mehta,sunitamehta@example.com,Yes,Yes,4200,Paid
STU2390,Diya Gupta,6,E,GRP_C6E_3,Amit Reddy,amitreddy@example.com,Yes,Yes,4200,Paid
STU2391,Diya Gupta,6,E,GRP_C6E_4,Rohan Joshi,rohanjoshi@example.com,Yes,Yes,4200,Paid
STU2392,Vihaan Sharma,6,E,GRP_C6E_4,Vikram Kumar,vikramkumar@example.com,Yes,Yes,4200,Paid
STU2393,Kavya Das,6,E,GRP_C6E_4,Megha Verma,meghaverma@example.com,Yes,Yes,4200,Paid
STU2394,Riya Mehta,6,E,GRP_C6E_4,Priya Mishra,priyamishra@example.com,Yes,Yes,4200,Paid
STU2395,Aarav Singh,6,E,GRP_C6E_4,Neha Kumar,nehakumar@example.com,Yes,Yes,4200,Paid
STU2396,Arjun Singh,6,E,GRP_C6E_4,Rohan Mishra,rohanmishra@example.com,Yes,Yes,4200,Paid
STU2397,Reyansh Patel,6,E,GRP_C6E_4,Sanjay Joshi,sanjayjoshi@example.com,Yes,Yes,4200,Paid
STU2398,Krishna Das,6,E,GRP_C6E_4,Rohan Das,rohandas@example.com,Yes,Yes,4200,Paid
STU2399,Sia Yadav,6,E,GRP_C6E_4,Sunita Nair,sunitanair@example.com,Yes,Yes,4200,Pending
STU2400,Kavya Singh,6,E,GRP_C6E_4,Jyoti Nair,jyotinair@example.com,Yes,Yes,4200,Paid
STU2401,Reyansh Choudhury,6,F,GRP_C6F_1,Sunita Sharma,sunitasharma@example.com,Yes,Yes,4200,Paid
STU2402,Aditya Singh,6,F,GRP_C6F_1,Priya Mehta,priyamehta@example.com,Yes,Yes,4200,Paid
STU2403,Riya Singh,6,F,GRP_C6F_1,Rohan Kumar,rohankumar@example.com,No,Yes,4200,Paid
STU2404,Diya Rao,6,F,GRP_C6F_1,Rajesh Nair,rajeshnair@example.com,Yes,Yes,4200,Paid
STU2405,Sia Singh,6,F,GRP_C6F_1,Deepak Nair,deepaknair@example.com,Yes,Yes,4200,Pending
STU2406,Sia Choudhury,6,F,GRP_C6F_1,Rajesh Sharma,rajeshsharma@example.com,Yes,Yes,4200,Pending
STU2407,Aarav Choudhury,6,F,GRP_C6F_1,Alok Sharma,aloksharma@example.com,Yes,Yes,4200,Pending
STU2408,Ananya Das,6,F,GRP_C6F_1,Alok Patel,alokpatel@example.com,Yes,Yes,4200,Paid
STU2409,Aditya Das,6,F,GRP_C6F_1,Amit Nair,amitnair@example.com,Yes,Yes,4200,Paid
STU2410,Pari Yadav,6,F,GRP_C6F_1,Karan Mehta,karanmehta@example.com,Yes,Yes,4200,Paid
STU2411,Aarav Verma,6,F,GRP_C6F_2,Sneha Joshi,snehajoshi@example.com,Yes,Yes,4200,Pending
STU2412,Krishna Reddy,6,F,GRP_C6F_2,Amit Patel,amitpatel@example.com,Yes,Yes,4200,Paid
STU2413,Aanya Kumar,6,F,GRP_C6F_2,Priya Choudhury,priyachoudhury@example.com,Yes,Yes,4200,Paid
STU2414,Krishna Kumar,6,F,GRP_C6F_2,Alok Joshi,alokjoshi@example.com,Yes,Yes,4200,Paid
STU2415,Aisha Kumar,6,F,GRP_C6F_2,Amit Kumar,amitkumar@example.com,Yes,Yes,4200,Pending
STU2416,Vihaan Yadav,6,F,GRP_C6F_2,Jyoti Choudhury,jyotichoudhury@example.com,Yes,Yes,4200,Paid
STU2417,Reyansh Nair,6,F,GRP_C6F_2,Anjali Verma,anjaliverma@example.com,Yes,Yes,4200,Paid
STU2418,Arjun Singh,6,F,GRP_C6F_2,Deepak Das,deepakdas@example.com,Yes,Yes,4200,Paid
STU2419,Aarav Reddy,6,F,GRP_C6F_2,Jyoti Nair,jyotinair@example.com,Yes,Yes,4200,Paid
STU2420,Ananya Nair,6,F,GRP_C6F_2,Rahul Joshi,rahuljoshi@example.com,No,Yes,4200,Paid
STU2421,Ishaan Verma,6,F,GRP_C6F_3,Sneha Mishra,snehamishra@example.com,Yes,Yes,4200,Paid
STU2422,Krishna Sharma,6,F,GRP_C6F_3,Jyoti Mehta,jyotimehta@example.com,Yes,Yes,4200,Paid
STU2423,Pari Kumar,6,F,GRP_C6F_3,Rajesh Verma,rajeshverma@example.com,Yes,Yes,4200,Pending
STU2424,Krishna Reddy,6,F,GRP_C6F_3,Rohan Verma,rohanverma@example.com,Yes,Yes,4200,Pending
STU2425,Diya Singh,6,F,GRP_C6F_3,Priya Nair,priyanair@example.com,Yes,Yes,4200,Paid
STU2426,Ananya Patel,6,F,GRP_C6F_3,Amit Choudhury,amitchoudhury@example.com,Yes,Yes,4200,Paid
STU2427,Ishaan Kumar,6,F,GRP_C6F_3,Neha Mishra,nehamishra@example.com,Yes,Yes,4200,Paid
STU2428,Vivaan Yadav,6,F,GRP_C6F_3,Rajesh Das,rajeshdas@example.com,Yes,Yes,4200,Paid
STU2429,Aisha Choudhury,6,F,GRP_C6F_3,Sneha Patel,snehapatel@example.com,Yes,Yes,4200,Paid
STU2430,Vihaan Verma,6,F,GRP_C6F_3,Rahul Sharma,rahulsharma@example.com,Yes,Yes,4200,Paid
STU2431,Aditya Patel,6,F,GRP_C6F_4,Sanjay Sharma,sanjaysharma@example.com,Yes,Yes,4200,Pending
STU2432,Shaurya Choudhury,6,F,GRP_C6F_4,Rohan Verma,rohanverma@example.com,Yes,Yes,4200,Paid
STU2433,Vivaan Singh,6,F,GRP_C6F_4,Megha Mehta,meghamehta@example.com,Yes,Yes,4200,Paid
STU2434,Krishna Yadav,6,F,GRP_C6F_4,Amit Mishra,amitmishra@example.com,Yes,Yes,4200,Paid
STU2435,Aisha Choudhury,6,F,GRP_C6F_4,Neha Joshi,nehajoshi@example.com,Yes,Yes,4200,Paid
STU2436,Aarav Mishra,6,F,GRP_C6F_4,Rajesh Choudhury,rajeshchoudhury@example.com,Yes,Yes,4200,Paid
STU2437,Aisha Reddy,6,F,GRP_C6F_4,Priya Choudhury,priyachoudhury@example.com,Yes,Yes,4200,Paid
STU2438,Aadhya Gupta,6,F,GRP_C6F_4,Jyoti Joshi,jyotijoshi@example.com,Yes,Yes,4200,Paid
STU2439,Sia Gupta,6,F,GRP_C6F_4,Deepak Gupta,deepakgupta@example.com,Yes,Yes,4200,Paid
STU2440,Shaurya Choudhury,6,F,GRP_C6F_4,Rohan Das,rohandas@example.com,Yes,Yes,4200,Pending
STU2441,Shaurya Choudhury,7,A,GRP_C7A_1,Sanjay Gupta,sanjaygupta@example.com,Yes,Yes,4400,Paid
STU2442,Shaurya Joshi,7,A,GRP_C7A_1,Amit Das,amitdas@example.com,Yes,Yes,4400,Paid
STU2443,Vivaan Kumar,7,A,GRP_C7A_1,Rahul Mehta,rahulmehta@example.com,No,Yes,4400,Paid
STU2444,Reyansh Patel,7,A,GRP_C7A_1,Priya Joshi,priyajoshi@example.com,Yes,Yes,4400,Paid
STU2445,Sia Choudhury,7,A,GRP_C7A_1,Rajesh Choudhury,rajeshchoudhury@example.com,Yes,Yes,4400,Paid
STU2446,Shaurya Mehta,7,A,GRP_C7A_1,Rajesh Gupta,rajeshgupta@example.com,Yes,Yes,4400,Paid
STU2447,Vivaan Mishra,7,A,GRP_C7A_1,Deepak Sharma,deepaksharma@example.com,Yes,Yes,4400,Paid
STU2448,Sia Choudhury,7,A,GRP_C7A_1,Vikram Kumar,vikramkumar@example.com,Yes,Yes,4400,Paid
STU2449,Diya Patel,7,A,GRP_C7A_1,Megha Kumar,meghakumar@example.com,Yes,Yes,4400,Paid
STU2450,Aarav Joshi,7,A,GRP_C7A_1,Amit Verma,amitverma@example.com,Yes,Yes,4400,Paid
STU2451,Arjun Singh,7,A,GRP_C7A_2,Sneha Kumar,snehakumar@example.com,Yes,Yes,4400,Paid
STU2452,Aanya Sharma,7,A,GRP_C7A_2,Amit Kumar,amitkumar@example.com,Yes,Yes,4400,Paid
STU2453,Ishaan Reddy,7,A,GRP_C7A_2,Anjali Joshi,anjalijoshi@example.com,Yes,Yes,4400,Paid
STU2454,Reyansh Sharma,7,A,GRP_C7A_2,Anjali Singh,anjalisingh@example.com,Yes,Yes,4400,Pending
STU2455,Arjun Mehta,7,A,GRP_C7A_2,Neha Joshi,nehajoshi@example.com,Yes,Yes,4400,Pending
STU2456,Krishna Joshi,7,A,GRP_C7A_2,Karan Nair,karannair@example.com,Yes,Yes,4400,Paid
STU2457,Aisha Rao,7,A,GRP_C7A_2,Rohan Reddy,rohanreddy@example.com,Yes,Yes,4400,Paid
STU2458,Arjun Patel,7,A,GRP_C7A_2,Vikram Kumar,vikramkumar@example.com,Yes,Yes,4400,Paid
STU2459,Diya Choudhury,7,A,GRP_C7A_2,Rohan Nair,rohannair@example.com,Yes,Yes,4400,Paid
STU2460,Aisha Choudhury,7,A,GRP_C7A_2,Vikram Das,vikramdas@example.com,Yes,Yes,4400,Paid
STU2461,Krishna Sharma,7,A,GRP_C7A_3,Jyoti Gupta,jyotigupta@example.com,No,Yes,4400,Pending
STU2462,Kavya Kumar,7,A,GRP_C7A_3,Priya Patel,priyapatel@example.com,Yes,Yes,4400,Paid
STU2463,Aditya Gupta,7,A,GRP_C7A_3,Megha Patel,meghapatel@example.com,Yes,Yes,4400,Pending
STU2464,Aanya Mishra,7,A,GRP_C7A_3,Sneha Gupta,snehagupta@example.com,Yes,Yes,4400,Paid
STU2465,Kavya Reddy,7,A,GRP_C7A_3,Alok Mishra,alokmishra@example.com,Yes,Yes,4400,Paid
STU2466,Aadhya Nair,7,A,GRP_C7A_3,Rahul Kumar,rahulkumar@example.com,Yes,Yes,4400,Paid
STU2467,Krishna Mehta,7,A,GRP_C7A_3,Vikram Singh,vikramsingh@example.com,Yes,Yes,4400,Paid
STU2468,Sai Rao,7,A,GRP_C7A_3,Karan Singh,karansingh@example.com,Yes,Yes,4400,Paid
STU2469,Aditya Singh,7,A,GRP_C7A_3,Sneha Das,snehadas@example.com,Yes,Yes,4400,Paid
STU2470,Sia Das,7,A,GRP_C7A_3,Rajesh Mehta,rajeshmehta@example.com,Yes,Yes,4400,Paid
STU2471,Aanya Patel,7,A,GRP_C7A_4,Alok Joshi,alokjoshi@example.com,Yes,Yes,4400,Paid
STU2472,Sia Kumar,7,A,GRP_C7A_4,Jyoti Nair,jyotinair@example.com,Yes,Yes,4400,Paid
STU2473,Shaurya Yadav,7,A,GRP_C7A_4,Priya Patel,priyapatel@example.com,Yes,Yes,4400,Paid
STU2474,Vihaan Verma,7,A,GRP_C7A_4,Karan Sharma,karansharma@example.com,Yes,Yes,4400,Paid
STU2475,Diya Singh,7,A,GRP_C7A_4,Sunita Reddy,sunitareddy@example.com,Yes,Yes,4400,Paid
STU2476,Ishaan Kumar,7,A,GRP_C7A_4,Sanjay Patel,sanjaypatel@example.com,Yes,Yes,4400,Paid
STU2477,Ishaan Sharma,7,A,GRP_C7A_4,Sunita Singh,sunitasingh@example.com,Yes,Yes,4400,Paid
STU2478,Pari Mehta,7,A,GRP_C7A_4,Amit Mishra,amitmishra@example.com,No,Yes,4400,Paid
STU2479,Arjun Yadav,7,A,GRP_C7A_4,Megha Kumar,meghakumar@example.com,Yes,Yes,4400,Paid
STU2480,Kavya Kumar,7,A,GRP_C7A_4,Sneha Reddy,snehareddy@example.com,Yes,Yes,4400,Paid
STU2481,Aditya Joshi,7,B,GRP_C7B_1,Vikram Mehta,vikrammehta@example.com,Yes,Yes,4400,Paid
STU2482,Reyansh Mishra,7,B,GRP_C7B_1,Sneha Das,snehadas@example.com,Yes,Yes,4400,Paid
STU2483,Arjun Singh,7,B,GRP_C7B_1,Amit Mishra,amitmishra@example.com,Yes,Yes,4400,Paid
STU2484,Diya Kumar,7,B,GRP_C7B_1,Rohan Mehta,rohanmehta@example.com,Yes,Yes,4400,Paid
STU2485,Riya Singh,7,B,GRP_C7B_1,Rajesh Choudhury,rajeshchoudhury@example.com,Yes,Yes,4400,Paid
STU2486,Arjun Gupta,7,B,GRP_C7B_1,Rajesh Choudhury,rajeshchoudhury@example.com,Yes,Yes,4400,Paid
STU2487,Aisha Choudhury,7,B,GRP_C7B_1,Megha Mehta,meghamehta@example.com,Yes,Yes,4400,Paid
STU2488,Riya Mehta,7,B,GRP_C7B_1,Vikram Mishra,vikrammishra@example.com,Yes,Yes,4400,Paid
STU2489,Sia Nair,7,B,GRP_C7B_1,Sunita Verma,sunitaverma@example.com,Yes,Yes,4400,Paid
STU2490,Sai Sharma,7,B,GRP_C7B_1,Alok Sharma,aloksharma@example.com,Yes,Yes,4400,Paid
STU2491,Pari Singh,7,B,GRP_C7B_2,Vikram Kumar,vikramkumar@example.com,Yes,Yes,4400,Paid
STU2492,Sia Sharma,7,B,GRP_C7B_2,Karan Das,karandas@example.com,Yes,Yes,4400,Paid
STU2493,Ananya Mehta,7,B,GRP_C7B_2,Anjali Verma,anjaliverma@example.com,Yes,Yes,4400,Paid
STU2494,Aditya Mehta,7,B,GRP_C7B_2,Vikram Gupta,vikramgupta@example.com,Yes,Yes,4400,Pending
STU2495,Kavya Gupta,7,B,GRP_C7B_2,Sunita Choudhury,sunitachoudhury@example.com,Yes,Yes,4400,Paid
STU2496,Sia Singh,7,B,GRP_C7B_2,Vikram Sharma,vikramsharma@example.com,Yes,Yes,4400,Pending
STU2497,Pari Choudhury,7,B,GRP_C7B_2,Deepak Das,deepakdas@example.com,Yes,Yes,4400,Paid
STU2498,Kavya Mishra,7,B,GRP_C7B_2,Sneha Choudhury,snehachoudhury@example.com,Yes,Yes,4400,Paid
STU2499,Sia Joshi,7,B,GRP_C7B_2,Sunita Mehta,sunitamehta@example.com,Yes,Yes,4400,Paid
STU2500,Sai Mehta,7,B,GRP_C7B_2,Deepak Gupta,deepakgupta@example.com,Yes,Yes,4400,Pending
STU2501,Sia Mehta,7,B,GRP_C7B_3,Anjali Reddy,anjalireddy@example.com,Yes,Yes,4400,Paid
STU2502,Vivaan Kumar,7,B,GRP_C7B_3,Anjali Singh,anjalisingh@example.com,Yes,Yes,4400,Pending
STU2503,Aditya Reddy,7,B,GRP_C7B_3,Vikram Mishra,vikrammishra@example.com,Yes,Yes,4400,Paid
STU2504,Vihaan Joshi,7,B,GRP_C7B_3,Priya Patel,priyapatel@example.com,Yes,Yes,4400,Paid
STU2505,Diya Mehta,7,B,GRP_C7B_3,Sneha Gupta,snehagupta@example.com,Yes,Yes,4400,Paid
STU2506,Sia Sharma,7,B,GRP_C7B_3,Priya Nair,priyanair@example.com,Yes,Yes,4400,Paid
STU2507,Pari Joshi,7,B,GRP_C7B_3,Megha Kumar,meghakumar@example.com,Yes,Yes,4400,Paid
STU2508,Vihaan Reddy,7,B,GRP_C7B_3,Sanjay Joshi,sanjayjoshi@example.com,Yes,Yes,4400,Paid
STU2509,Sia Verma,7,B,GRP_C7B_3,Priya Das,priyadas@example.com,Yes,Yes,4400,Paid
STU2510,Sia Gupta,7,B,GRP_C7B_3,Alok Singh,aloksingh@example.com,Yes,Yes,4400,Paid
STU2511,Aarav Choudhury,7,B,GRP_C7B_4,Neha Gupta,nehagupta@example.com,Yes,Yes,4400,Paid
STU2512,Pari Gupta,7,B,GRP_C7B_4,Priya Nair,priyanair@example.com,Yes,Yes,4400,Paid
STU2513,Arjun Mishra,7,B,GRP_C7B_4,Karan Gupta,karangupta@example.com,Yes,Yes,4400,Paid
STU2514,Riya Kumar,7,B,GRP_C7B_4,Sneha Reddy,snehareddy@example.com,Yes,Yes,4400,Paid
STU2515,Avani Nair,7,B,GRP_C7B_4,Neha Mehta,nehamehta@example.com,Yes,Yes,4400,Paid
STU2516,Aisha Sharma,7,B,GRP_C7B_4,Rahul Patel,rahulpatel@example.com,Yes,Yes,4400,Paid
STU2517,Krishna Joshi,7,B,GRP_C7B_4,Deepak Kumar,deepakkumar@example.com,Yes,Yes,4400,Paid
STU2518,Aarav Joshi,7,B,GRP_C7B_4,Vikram Nair,vikramnair@example.com,Yes,Yes,4400,Paid
STU2519,Vihaan Patel,7,B,GRP_C7B_4,Anjali Reddy,anjalireddy@example.com,Yes,Yes,4400,Paid
STU2520,Vihaan Yadav,7,B,GRP_C7B_4,Rajesh Joshi,rajeshjoshi@example.com,Yes,Yes,4400,Paid
STU2521,Reyansh Rao,7,C,GRP_C7C_1,Megha Mehta,meghamehta@example.com,Yes,Yes,4400,Paid
STU2522,Aanya Joshi,7,C,GRP_C7C_1,Anjali Sharma,anjalisharma@example.com,Yes,Yes,4400,Paid
STU2523,Pari Kumar,7,C,GRP_C7C_1,Sneha Kumar,snehakumar@example.com,Yes,Yes,4400,Paid
STU2524,Aisha Joshi,7,C,GRP_C7C_1,Rahul Verma,rahulverma@example.com,Yes,Yes,4400,Pending
STU2525,Aisha Mishra,7,C,GRP_C7C_1,Neha Reddy,nehareddy@example.com,No,Yes,4400,Paid
STU2526,Aadhya Gupta,7,C,GRP_C7C_1,Jyoti Verma,jyotiverma@example.com,No,Yes,4400,Paid
STU2527,Pari Nair,7,C,GRP_C7C_1,Sanjay Joshi,sanjayjoshi@example.com,Yes,Yes,4400,Paid
STU2528,Diya Yadav,7,C,GRP_C7C_1,Alok Verma,alokverma@example.com,Yes,Yes,4400,Paid
STU2529,Aadhya Mishra,7,C,GRP_C7C_1,Megha Das,meghadas@example.com,Yes,Yes,4400,Paid
STU2530,Aadhya Reddy,7,C,GRP_C7C_1,Amit Kumar,amitkumar@example.com,Yes,Yes,4400,Paid
STU2531,Vihaan Singh,7,C,GRP_C7C_2,Deepak Reddy,deepakreddy@example.com,Yes,Yes,4400,Paid
STU2532,Aditya Sharma,7,C,GRP_C7C_2,Sanjay Joshi,sanjayjoshi@example.com,Yes,Yes,4400,Paid
STU2533,Pari Kumar,7,C,GRP_C7C_2,Rahul Kumar,rahulkumar@example.com,Yes,Yes,4400,Pending
STU2534,Sia Reddy,7,C,GRP_C7C_2,Rajesh Gupta,rajeshgupta@example.com,Yes,Yes,4400,Paid
STU2535,Vivaan Das,7,C,GRP_C7C_2,Rohan Nair,rohannair@example.com,Yes,Yes,4400,Paid
STU2536,Krishna Yadav,7,C,GRP_C7C_2,Rajesh Joshi,rajeshjoshi@example.com,Yes,Yes,4400,Paid
STU2537,Krishna Patel,7,C,GRP_C7C_2,Deepak Choudhury,deepakchoudhury@example.com,Yes,Yes,4400,Pending
STU2538,Sai Mishra,7,C,GRP_C7C_2,Amit Verma,amitverma@example.com,Yes,Yes,4400,Pending
STU2539,Reyansh Sharma,7,C,GRP_C7C_2,Sanjay Kumar,sanjaykumar@example.com,Yes,Yes,4400,Paid
STU2540,Riya Yadav,7,C,GRP_C7C_2,Vikram Kumar,vikramkumar@example.com,Yes,Yes,4400,Paid
STU2541,Sia Singh,7,C,GRP_C7C_3,Anjali Reddy,anjalireddy@example.com,Yes,Yes,4400,Paid
STU2542,Aisha Kumar,7,C,GRP_C7C_3,Sunita Singh,sunitasingh@example.com,No,Yes,4400,Paid
STU2543,Reyansh Singh,7,C,GRP_C7C_3,Alok Verma,alokverma@example.com,Yes,Yes,4400,Pending
STU2544,Pari Gupta,7,C,GRP_C7C_3,Alok Mishra,alokmishra@example.com,Yes,Yes,4400,Paid
STU2545,Ananya Patel,7,C,GRP_C7C_3,Sanjay Patel,sanjaypatel@example.com,Yes,Yes,4400,Paid
STU2546,Ananya Yadav,7,C,GRP_C7C_3,Priya Patel,priyapatel@example.com,Yes,Yes,4400,Pending
STU2547,Riya Gupta,7,C,GRP_C7C_3,Anjali Singh,anjalisingh@example.com,Yes,Yes,4400,Paid
STU2548,Shaurya Mehta,7,C,GRP_C7C_3,Alok Verma,alokverma@example.com,Yes,Yes,4400,Paid
STU2549,Reyansh Gupta,7,C,GRP_C7C_3,Vikram Sharma,vikramsharma@example.com,Yes,Yes,4400,Paid
STU2550,Aanya Mishra,7,C,GRP_C7C_3,Megha Mehta,meghamehta@example.com,No,Yes,4400,Pending
STU2551,Aanya Mehta,7,C,GRP_C7C_4,Alok Singh,aloksingh@example.com,Yes,Yes,4400,Paid
STU2552,Ananya Rao,7,C,GRP_C7C_4,Rahul Verma,rahulverma@example.com,Yes,Yes,4400,Paid
STU2553,Reyansh Patel,7,C,GRP_C7C_4,Rohan Singh,rohansingh@example.com,Yes,Yes,4400,Paid
STU2554,Aanya Das,7,C,GRP_C7C_4,Alok Nair,aloknair@example.com,Yes,Yes,4400,Paid
STU2555,Pari Rao,7,C,GRP_C7C_4,Rohan Reddy,rohanreddy@example.com,Yes,Yes,4400,Paid
STU2556,Aanya Nair,7,C,GRP_C7C_4,Amit Reddy,amitreddy@example.com,Yes,Yes,4400,Paid
STU2557,Aisha Mishra,7,C,GRP_C7C_4,Sanjay Singh,sanjaysingh@example.com,Yes,Yes,4400,Paid
STU2558,Sai Sharma,7,C,GRP_C7C_4,Neha Patel,nehapatel@example.com,Yes,Yes,4400,Paid
STU2559,Pari Mehta,7,C,GRP_C7C_4,Priya Das,priyadas@example.com,Yes,Yes,4400,Pending
STU2560,Sai Yadav,7,C,GRP_C7C_4,Rohan Singh,rohansingh@example.com,Yes,Yes,4400,Paid
STU2561,Riya Nair,7,D,GRP_C7D_1,Megha Choudhury,meghachoudhury@example.com,Yes,Yes,4400,Paid
STU2562,Aditya Verma,7,D,GRP_C7D_1,Karan Gupta,karangupta@example.com,Yes,Yes,4400,Paid
STU2563,Pari Reddy,7,D,GRP_C7D_1,Sunita Sharma,sunitasharma@example.com,Yes,Yes,4400,Pending
STU2564,Aarav Verma,7,D,GRP_C7D_1,Priya Patel,priyapatel@example.com,Yes,Yes,4400,Paid
STU2565,Shaurya Reddy,7,D,GRP_C7D_1,Rohan Gupta,rohangupta@example.com,Yes,Yes,4400,Paid
STU2566,Arjun Kumar,7,D,GRP_C7D_1,Alok Gupta,alokgupta@example.com,Yes,Yes,4400,Paid
STU2567,Aadhya Yadav,7,D,GRP_C7D_1,Vikram Gupta,vikramgupta@example.com,Yes,Yes,4400,Paid
STU2568,Reyansh Singh,7,D,GRP_C7D_1,Rohan Mishra,rohanmishra@example.com,Yes,Yes,4400,Paid
STU2569,Sai Verma,7,D,GRP_C7D_1,Sunita Verma,sunitaverma@example.com,Yes,Yes,4400,Paid
STU2570,Diya Sharma,7,D,GRP_C7D_1,Deepak Mishra,deepakmishra@example.com,Yes,Yes,4400,Paid
STU2571,Aarav Sharma,7,D,GRP_C7D_2,Jyoti Patel,jyotipatel@example.com,Yes,Yes,4400,Pending
STU2572,Vivaan Verma,7,D,GRP_C7D_2,Vikram Das,vikramdas@example.com,Yes,Yes,4400,Paid
STU2573,Avani Patel,7,D,GRP_C7D_2,Jyoti Mishra,jyotimishra@example.com,Yes,Yes,4400,Paid
STU2574,Ananya Joshi,7,D,GRP_C7D_2,Karan Nair,karannair@example.com,No,Yes,4400,Pending
STU2575,Krishna Joshi,7,D,GRP_C7D_2,Megha Mehta,meghamehta@example.com,No,Yes,4400,Paid
STU2576,Diya Patel,7,D,GRP_C7D_2,Neha Sharma,nehasharma@example.com,Yes,Yes,4400,Paid
STU2577,Arjun Sharma,7,D,GRP_C7D_2,Neha Das,nehadas@example.com,Yes,Yes,4400,Paid
STU2578,Krishna Joshi,7,D,GRP_C7D_2,Sneha Choudhury,snehachoudhury@example.com,Yes,Yes,4400,Paid
